Name,Price,Price / KG,URL
Always Fresh Sundried Tomatoes Strips 220g,5.0,$22.73 per 1kg,https://coles.com.au/product/2747765
Always Fresh Kalamata Olives Whole 440g,6.8,$15.45 per 1kg,https://coles.com.au/product/2747947
Always Fresh Kalamata Olives Sliced 220g,4.0,$18.18 per 1kg,https://coles.com.au/product/2747970
Always Fresh Kalamata Olives Pitted 220g,4.0,$18.18 per 1kg,https://coles.com.au/product/2748000
Always Fresh Kalamata Olives Pitted 425g,8.6,$20.24 per 1kg,https://coles.com.au/product/2748032
Always Fresh Sicilian Olives Pitted 230g,4.8,$20.87 per 1kg,https://coles.com.au/product/2748054
Fehlbergs Sliced Pickled Jalapenos 470g,4.0,$8.51 per 1kg,https://coles.com.au/product/2748542
Coles Turkish Dried Apricots 500g,8.0,$16.00 per 1kg,https://coles.com.au/product/2749400
Coles Dried Cranberries 150g,2.75,$18.33 per 1kg,https://coles.com.au/product/2749410
Five Brothers Provvista Sugo Classica Pasta Sauce 700g,4.7,$0.67 per 100g,https://coles.com.au/product/275585
San Remo Large Pasta Shells No 29 500g,2.95,$0.59 per 100g,https://coles.com.au/product/275723
Hoyts Lemon Pepper 50g,2.6,$0.52 per 10g,https://coles.com.au/product/276690
Mutti Sugo Pasta Sauce Basil & Onion 400g,4.5,$1.13 per 100g,https://coles.com.au/product/2768299
Mutti Sugo Pasta Sauce Parmgiano Reg 400g,4.5,$1.13 per 100g,https://coles.com.au/product/2768313
Ocean Spray Whole Cranberry Sauce 275g,4.2,$1.53 per 100g,https://coles.com.au/product/277627
Heinz American Mustard For Sausages & Hot Dogs 220mL,3.8,$1.73 per 100mL,https://coles.com.au/product/2777530
Queen Finest Madagascar Vanilla Bean Paste 50g,10.0,$20.00 per 100g,https://coles.com.au/product/2777642
Mckenzies Baking Powder 300g,5.55,$1.85 per 100g,https://coles.com.au/product/2777664
McKenzie's Shaved Coconut 150g,4.15,$27.67 per 1kg,https://coles.com.au/product/2777799
Dollar Sweets Gold Delight Sprinkles 145g,6.0,$4.14 per 100g,https://coles.com.au/product/2777802
Heinz Seriously Good Spicy Peri Peri Mayo 295mL,5.5,$1.86 per 100mL,https://coles.com.au/product/2777879
Tom Piper Vegetables Savoury Mince 400g,4.0,$1.00 per 100g,https://coles.com.au/product/277944
Zafarelli Fusilli Pasta No 17 500g,1.6,$0.32 per 100g,https://coles.com.au/product/278153
Zafarelli Pennette Rigate No18 Pasta 500g,1.6,$0.32 per 100g,https://coles.com.au/product/278164
Coles Tartare Sauce 230g,1.8,$0.78 per 100g,https://coles.com.au/product/2781821
Coles Seafood Sauce 230g,2.5,$1.09 per 100g,https://coles.com.au/product/2781832
Zafarelli Elicoidali Pasta No 57 500g,1.6,$0.32 per 100g,https://coles.com.au/product/278211
Zafarelli Pasta Spaghetti No 4 500g,1.6,$0.32 per 100g,https://coles.com.au/product/278255
Zafarelli Pasta Spaghettini No 3 500g,1.6,$0.32 per 100g,https://coles.com.au/product/278277
Rowntrees Fruit Gums 150g,5.8,$3.87 per 100g,https://coles.com.au/product/2783532
Bega Peanut Butter Super Crunchy 470g,6.9,$1.47 per 100g,https://coles.com.au/product/2786257
Coco Earth Liquid Coconut Premium Oil 500mL,16.0,$3.20 per 100mL,https://coles.com.au/product/2789448
Nando's Medium Peri-Peri Sauce 250g,6.95,$2.78 per 100g,https://coles.com.au/product/2789620
Coles Glace Cherries 150g,3.3,$22.00 per 1kg,https://coles.com.au/product/2791199
Crosse & Blackwell Branston Pickles 310g,6.2,$2.00 per 100g,https://coles.com.au/product/280155
Golden Circle Australian Pineapple Slices In Syrup 850g,5.7,$6.71 per 1kg,https://coles.com.au/product/2830326
Plumrose Leg Ham 340g,10.5,$30.88 per 1kg,https://coles.com.au/product/283754
Nescafe Caramel Latte Coffee Sachets 26 Pack,12.5,$0.48 per 1ea,https://coles.com.au/product/2867993
Nescafe Mocha Coffee Sachets 26 Pack,12.5,$0.48 per 1ea,https://coles.com.au/product/2868001
Nescafe Vanilla Latte Coffee Sachets 26 Pack,12.5,$0.48 per 1ea,https://coles.com.au/product/2868012
Nescafe Cappuccino Coffee Sachets 26 Pack,12.5,$0.48 per 1ea,https://coles.com.au/product/2868023
Nescafe Cappuccino Strong Coffee Sachets 26 Pack,12.5,$0.48 per 1ea,https://coles.com.au/product/2868034
Hoyts Mixed Herbs 25g,1.95,$0.78 per 10g,https://coles.com.au/product/286843
Hoyts Mixed Spice 25g,1.75,$0.70 per 10g,https://coles.com.au/product/286854
Hoyts Sesame Seeds 100g,3.0,$0.30 per 10g,https://coles.com.au/product/286887
Hoyts Thyme 15g,1.6,$1.07 per 10g,https://coles.com.au/product/286901
Hoyts Turmeric 25g,1.8,$0.72 per 10g,https://coles.com.au/product/286912
Hoyts Parsley 15g,2.0,$1.33 per 10g,https://coles.com.au/product/286934
Hoyts Hungarian Sweet Paprika 100g,2.85,$0.29 per 10g,https://coles.com.au/product/286956
Hoyts Ground Coriander 25g,1.95,$0.78 per 10g,https://coles.com.au/product/287008
Hoyts Garlic Powder 25g,1.6,$0.64 per 10g,https://coles.com.au/product/287041
Hoyts Dried Garlic 40g,2.2,$0.55 per 10g,https://coles.com.au/product/287052
Hoyts Ground Ginger 25g,2.2,$0.88 per 10g,https://coles.com.au/product/287085
Morning Sun Natural Fruit Muesli 650g,4.5,$0.69 per 100g,https://coles.com.au/product/2870885
Hoyts Chives 15g,2.4,$1.60 per 10g,https://coles.com.au/product/287121
Hoyts Whole Cumin Seeds 25g,2.25,$0.90 per 10g,https://coles.com.au/product/287132
Hoyts Ground Cumin 25g,2.3,$0.92 per 10g,https://coles.com.au/product/287143
Hoyts Dutch Cinnamon 25g,1.8,$0.72 per 10g,https://coles.com.au/product/287187
Hoyts Dry Hot Chillies 25g,2.2,$0.88 per 10g,https://coles.com.au/product/287201
Ching Secret Hot Garlic Instant Noodles 240g,2.65,$1.10 per 100g,https://coles.com.au/product/2872199
Ching's Schezwan Instant Noodles 240g,2.65,$1.10 per 100g,https://coles.com.au/product/2872213
Hoyts Marjoram 25g,1.8,$0.72 per 10g,https://coles.com.au/product/287223
Hoyts Ground Nutmeg 25g,2.5,$1.00 per 10g,https://coles.com.au/product/287278
Hoyts Dried Onion Flakes 40g,2.0,$0.50 per 10g,https://coles.com.au/product/287289
Hoyts Oregano 25g,2.0,$0.80 per 10g,https://coles.com.au/product/287314
Hoyts Basil 15g,2.15,$1.43 per 10g,https://coles.com.au/product/287405
Hoyts Whole Cloves 15g,2.0,$1.33 per 10g,https://coles.com.au/product/287460
Hoyts Poppy Seeds 100g,2.25,$0.23 per 10g,https://coles.com.au/product/287482
Hoyts Rosemary 25g,1.7,$0.68 per 10g,https://coles.com.au/product/287493
Hoyts Imitation Yellow Saffron 15g,2.1,$1.40 per 10g,https://coles.com.au/product/287518
Hoyts Vanillin Sugar 25g,1.5,$0.60 per 10g,https://coles.com.au/product/287529
Jordans Crunchy Oat Clusters Maple & Pecan 500g,9.0,$1.80 per 100g,https://coles.com.au/product/2876101
Queen Vanilla Bean Pods 2 Pack,8.0,$4.00 per 1ea,https://coles.com.au/product/2877079
Coles Shredded Coconut 375g,3.3,$8.80 per 1kg,https://coles.com.au/product/2877080
Carman's Deluxe Gluten Free Almond & Maple Muesli 400g,8.0,$2.00 per 100g,https://coles.com.au/product/2877217
Hoyts Bay Leaves 15g,2.0,$1.33 per 10g,https://coles.com.au/product/288055
Hoyts Cinnamon Sticks 15g,3.7,$2.47 per 10g,https://coles.com.au/product/288066
John West Sardines With Lemon Chilli & Garlic 110g,3.4,$30.91 per 1kg,https://coles.com.au/product/2886896
Fehlbergs Brown Pickled Onions 500g,4.0,$8.00 per 1kg,https://coles.com.au/product/289149
Coles Chicken Corn With Croutons Soup Serves 2 60g,1.15,$1.92 per 100g,https://coles.com.au/product/2894533
Coles Creamy Mushroom With Croutons Serves 2 60g,1.15,$1.92 per 100g,https://coles.com.au/product/2894544
Coles Roast Chicken With Noodles Serves 2 75g,1.15,$1.53 per 100g,https://coles.com.au/product/2894566
Coles Asian Laksa Soup Serves 2 65g,1.15,$1.77 per 100g,https://coles.com.au/product/2894577
Coles Organic Unrefined Coconut Oil 250g,4.4,$1.76 per 100g,https://coles.com.au/product/2896142
Coles I'm Free From Chocolate Fudge Brownie Mix 450g,4.5,$1.00 per 100g,https://coles.com.au/product/2896732
Mayver's Natural Peanut Butter High Protein 375g,7.3,$1.95 per 100g,https://coles.com.au/product/2897371
Vege Deli Crisps Original Blend 100g,6.5,$6.50 per 100g,https://coles.com.au/product/2898261
Vege Chips Deli Crisps Purple Sweet Potato 100g,6.5,$6.50 per 100g,https://coles.com.au/product/2898283
Atkins Low Carb Chocolate Flavour Protein Shake 330mL,4.8,$14.55 per 1L,https://coles.com.au/product/2899650
Atkins Low Carb Protein Shake Creamy Vanilla 330mL,4.8,$14.55 per 1L,https://coles.com.au/product/2899661
Beechworth Bee Cause Australian Bush Honey 400g,8.0,$2.00 per 100g,https://coles.com.au/product/2900385
Beechworth Bee Cause Australian Coastal Honey 400g,8.0,$2.00 per 100g,https://coles.com.au/product/2900396
Coles Simply Tuna Springwater 425g,3.3,$7.76 per 1kg,https://coles.com.au/product/2902438
Happy Snack Company Fava Beans Red Pepper & Chilli 6 Pack 150g,6.0,$4.00 per 100g,https://coles.com.au/product/2903816
Happy Snack Company Fava Beans Sea Salt & Vinegar 6 Pack 150g,6.0,$4.00 per 100g,https://coles.com.au/product/2903827
Happy Snack Company Fava Beans Lightly Salted 6x25g 150g,6.0,$4.00 per 100g,https://coles.com.au/product/2903838
Fodmapped Chicken & Vegetable Soup 500g,8.9,$1.78 per 100g,https://coles.com.au/product/2903907
Continental Cup A Soup Roast Chicken Hearty Soup Serves 2 75g,2.8,$3.73 per 100g,https://coles.com.au/product/290465
Coles Sugar Brown 1kg,3.3,$0.33 per 100g,https://coles.com.au/product/2909335
Coles Caster Sugar 1 kg,2.2,$0.22 per 100g,https://coles.com.au/product/2909357
CSR Raw Sugar Sticks 50 pack,3.1,$6.20 per 100ea,https://coles.com.au/product/2911701
Coles Pure Australian Honey Squeeze 500g,6.5,$1.30 per 100g,https://coles.com.au/product/2912453
Coles Pure Australian Honey Jar 500g,6.5,$1.30 per 100g,https://coles.com.au/product/2912511
Old El Paso Taco Sauce Medium 200g,4.5,$2.25 per 100g,https://coles.com.au/product/291402
Old El Paso Taco Sauce Mild 200g,4.5,$2.25 per 100g,https://coles.com.au/product/291413
Old El Paso Taco Kit Mexican Style 290g,8.5,$2.93 per 100g,https://coles.com.au/product/291457
Coles Australian Almond Butter 250g,6.0,$2.40 per 100g,https://coles.com.au/product/2915542
Patak's Korma Simmer Sauce Mild 450g,5.5,$1.22 per 100g,https://coles.com.au/product/2917720
Patak's Rogan Josh Simmer Sauce Medium 450g,5.5,$1.22 per 100g,https://coles.com.au/product/2917752
Patak's Butter Chicken Simmer Sauce Mild 450g,5.5,$1.22 per 100g,https://coles.com.au/product/2917763
Patak's Tikka Masala Simmer Sauce Medium 450g,5.5,$1.22 per 100g,https://coles.com.au/product/2917785
Patak's Butter Chicken Simmer Sauce Medium 450g,5.5,$1.22 per 100g,https://coles.com.au/product/2917796
Patak's Madras Simmer Sauce Hot 450g,5.5,$1.22 per 100g,https://coles.com.au/product/2917821
Coles Organic Apple Cider Vinegar 500mL,3.5,$0.70 per 100mL,https://coles.com.au/product/2927064
Coles Refried Beans 454g,2.6,$0.57 per 100g,https://coles.com.au/product/2938118
Coles Raw Sugar 1kg,1.8,$0.18 per 100g,https://coles.com.au/product/294182
Always Fresh Stuffed Pimento Olives 450g,5.2,$11.56 per 1kg,https://coles.com.au/product/294400
L'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g 10 pack,7.9,$0.79 per 1ea,https://coles.com.au/product/2951047
L'OR Espresso Onyx Intensity 12 Coffee Capsules 52g 10 pack,7.9,$0.79 per 1ea,https://coles.com.au/product/2951058
L'OR Espresso Supremo Intensity 10 Coffee Capsules 52g 10 Pack,7.9,$0.79 per 1ea,https://coles.com.au/product/2951069
L'OR Espresso Colombia Intensity 8 Coffee Capsules 52g 10 pack,7.9,$0.79 per 1ea,https://coles.com.au/product/2951091
Sunrice Australian Medium Grain Brown Rice 2kg,8.6,$0.43 per 100g,https://coles.com.au/product/295414
Heinz Spaghetti Extra Cheesy Spaghetti Pasta 300g,2.9,$0.97 per 100g,https://coles.com.au/product/2954919
Heinz Spaghetti in Tomato Sauce Spaghetti Pasta 300g,2.9,$0.97 per 100g,https://coles.com.au/product/2954920
Heinz Canned Baked Beans Tomato Sauce 300g,2.9,$0.97 per 100g,https://coles.com.au/product/2954941
Heinz Canned Baked Beans English Recipe 300g,2.9,$0.97 per 100g,https://coles.com.au/product/2954952
Heinz Canned Baked Beans Ham Sauce 300g,2.9,$0.97 per 100g,https://coles.com.au/product/2954974
L'OR Espresso Ristretto Intensity 11 Coffee Capsules 52g 10 pack,7.9,$0.79 per 1ea,https://coles.com.au/product/2959286
San Remo Pasta Instant Spaghetti 500g,2.95,$0.59 per 100g,https://coles.com.au/product/296392
Sunrice Premium Long Grain Rice 2kg,5.3,$0.27 per 100g,https://coles.com.au/product/296960
Berri Quelch Apple Berry Fruit Juice Icy Tubes 24 pack 1.68L,7.8,$0.46 per 100mL,https://coles.com.au/product/2971179
Berri Quelch Tropical Fruit Juice Icy Tubes 24 Pack 1.68L,7.8,$0.46 per 100mL,https://coles.com.au/product/2971180
Campbell's Condensed Soup Can Cream Of Chicken & Corn 420g,2.2,$0.52 per 100g,https://coles.com.au/product/298263
White Wings Pavlova Magic 125g,5.0,$4.00 per 100g,https://coles.com.au/product/298809
Tip Top Krummies Breadcrumbs 375g,3.1,$0.83 per 100g,https://coles.com.au/product/299244
Heinz Baked Beans in Tomato Sauce Beans 3 Pack 300g,7.0,$0.78 per 100g,https://coles.com.au/product/2996872
Heinz Spaghetti Tomato & Cheese Pasta 3 Pack 300g,7.0,$0.78 per 100g,https://coles.com.au/product/2996941
Uncle Tobys Traditional Rolled Oats 500g,4.5,$0.90 per 100g,https://coles.com.au/product/299732
Sugarine Sweetener Tablets 600 pack,5.7,$0.95 per 100ea,https://coles.com.au/product/2997933
Nestle Bakers' Choice Baking Dark Chocolate Bits 200g,7.0,$3.50 per 100g,https://coles.com.au/product/299903
Bounce Gluten Free Cashew Caramel Protein Energy Ball 40g,3.7,$9.25 per 100g,https://coles.com.au/product/3014001
Crisco Peanut Oil 750mL,9.0,$1.20 per 100mL,https://coles.com.au/product/301404
Happy Snack Company Chickpeas Lightly Salted 150g,6.0,$4.00 per 100g,https://coles.com.au/product/3015296
Coles Turkish Apricots 200g,4.5,$22.50 per 1kg,https://coles.com.au/product/3017622
Coles Goji Berries 150g,4.5,$30.00 per 1kg,https://coles.com.au/product/3017848
Coles Seed Mix 165g,3.0,$1.82 per 100g,https://coles.com.au/product/3017859
Lekker Traditional Mini Sticks 30g,4.8,$160.00 per 1kg,https://coles.com.au/product/3018137
Coles Pink Fine Himalayan Salt 1kg,4.0,$0.04 per 10g,https://coles.com.au/product/3021040
Coles White Sea Salt Flakes 250g,6.0,$0.24 per 10g,https://coles.com.au/product/3021051
Tasti Berry Cashew & Cacao Smooshed Wholefood Balls 6 pack 69g,3.5,$5.07 per 100g,https://coles.com.au/product/3023352
Tasti Peanut Butter & Caramel Smooshed Wholefood Balls 6 Pack 69g,3.5,$5.07 per 100g,https://coles.com.au/product/3023374
Coles Chicken Instant Noodles 5x85g 425g,2.0,$0.47 per 100g,https://coles.com.au/product/3023476
Coles Beef Instant Noodles 5x85g 425g,2.0,$0.47 per 100g,https://coles.com.au/product/3023589
Coles Mi Goreng Instant Noodles 5x85g 425g,2.7,$0.64 per 100g,https://coles.com.au/product/3023647
Coles Choc Sprinkles 250g,4.5,$1.80 per 100g,https://coles.com.au/product/3024130
Coles Bake & Create Marzipan 500g,8.0,$1.60 per 100g,https://coles.com.au/product/3024195
Queen Finest Vanilla Pure Extract Madagascar 50mL,8.0,$1.60 per 10mL,https://coles.com.au/product/3025234
Queen Celebrating 120 Years Master Blend Pure Vanilla Extract 100mL,15.0,$1.50 per 10mL,https://coles.com.au/product/3025427
Hellmann's Real Mayonnaise Jar 800g,11.0,$1.38 per 100g,https://coles.com.au/product/3025573
Hellmann's Squeeze Real Mayonnaise 400g,8.0,$2.00 per 100g,https://coles.com.au/product/3025755
Praise Deli Style Balsamic & Roasted Garlic Vinaigrette 250mL,3.8,$1.52 per 100mL,https://coles.com.au/product/3034472
Praise Dressing Roasted Garlic 250mL,3.8,$1.52 per 100mL,https://coles.com.au/product/3034494
Praise Dressing Honey Dijon Mustard Vinaigrette 250mL,3.8,$1.52 per 100mL,https://coles.com.au/product/3034508
Coles Peri Peri Mayonnaise 360g,3.5,$0.97 per 100g,https://coles.com.au/product/3034552
Coles Organic Whole Egg Mayonnaise 445g,6.5,$1.46 per 100g,https://coles.com.au/product/3034665
Moccona Classic Medium Roast Instant Coffee 100g,14.5,$14.50 per 100g,https://coles.com.au/product/303556
Coles Pineapple Pieces 200g,3.75,$18.75 per 1kg,https://coles.com.au/product/3039567
Coles Crystallised Ginger 150g,3.0,$20.00 per 1kg,https://coles.com.au/product/3041194
Coles Special Burger Sauce 360g,3.2,$0.89 per 100g,https://coles.com.au/product/3041398
Sanitarium Weet-bix Cholesterol Lowering Breakfast Cereal 440g,7.0,$1.59 per 100g,https://coles.com.au/product/3049630
Fehlbergs Jalapeno & Chilli Mix Sliced Pickle 470g,4.0,$8.51 per 1kg,https://coles.com.au/product/3055133
Always Fresh Cucumber Baby Chilli 350g,4.6,$13.14 per 1kg,https://coles.com.au/product/3055188
Mazzetti Organic Apple Cider Vinegar With Honey & Ginger 500mL,5.0,$1.00 per 100mL,https://coles.com.au/product/3071821
Heinz Mayo Seriously Good Garlic Lovers Aioli 295mL,5.5,$1.86 per 100mL,https://coles.com.au/product/3076053
T2 Melbourne Breakfast Flavoured Black Tea Bags 25 Pack 50g,17.5,$0.70 per 1ea,https://coles.com.au/product/3079186
T2 French Earl Grey Flavoured Black Tea Bags 25 Pack 50g,17.5,$0.70 per 1ea,https://coles.com.au/product/3079200
T2 Peppermint Tea Bags 25 pack,14.5,$0.58 per 1ea,https://coles.com.au/product/3081268
T2 Lemongrass & Ginger Herbal Tea Bags 25 Pack 50g,14.5,$0.58 per 1ea,https://coles.com.au/product/3081280
Coles Tomato Ketchup 487mL,2.5,$0.51 per 100mL,https://coles.com.au/product/3081530
Eurobisc Croissant With Chocolate Cream Filling 6 Pack 300g,8.0,$2.67 per 100g,https://coles.com.au/product/3083139
Olympian Turkish Delight With Rose & Almond 300g,8.8,$3.52 per 100g,https://coles.com.au/product/3083332
Olympian Biscota With Cocoa 250g,6.5,$2.60 per 100g,https://coles.com.au/product/3083343
Siena Anchovy Fillets 560g,22.0,$39.29 per 1kg,https://coles.com.au/product/3083365
Siena Stuffed Green Olives 440g,3.75,$8.52 per 1kg,https://coles.com.au/product/3083376
Siena Gnocchi 500g,2.6,$0.52 per 100g,https://coles.com.au/product/3083387
Gaganis Premium Green Brown Lentils 1kg,5.0,$5.00 per 1kg,https://coles.com.au/product/3083434
Aoun Rose Water 500mL,5.0,$1.00 per 100mL,https://coles.com.au/product/3083456
Gaganis Original Sesame Halva with Vanilla 250g,6.0,$2.40 per 100g,https://coles.com.au/product/3084787
Gaganis Original Sesame Halva With Cocoa 250g,6.0,$2.40 per 100g,https://coles.com.au/product/3098249
Sirena Tuna Lite Oil Italian Style 185g,4.7,$25.41 per 1kg,https://coles.com.au/product/3114378
John West Wild Scottish Mackerel Fillets In Olive Oil Blend 125g,4.2,$33.60 per 1kg,https://coles.com.au/product/3114618
Coles Wellness Road Organic Tri Colour Quinoa 500g,6.5,$1.30 per 100g,https://coles.com.au/product/3117977
Wellness Road Pumpkin Seeds 300g,5.5,$18.33 per 1kg,https://coles.com.au/product/3117988
Wellness Road Organic Black Chia Seeds 300g,8.5,$2.83 per 100g,https://coles.com.au/product/3118110
Vege Chips Deli Crisps Yellow Sweet Potato 100g,6.5,$6.50 per 100g,https://coles.com.au/product/3127926
Atkins Low Carb Endulge Bar Milk Chocolate 5x30g 150g,13.6,$9.07 per 100g,https://coles.com.au/product/3128317
Coles I'm Free From 97% Sugar Free Chocolate Chip Cookies 160g,5.4,$3.38 per 100g,https://coles.com.au/product/3129783
Coles I'm Free From Chocmint Creme Biscuits 145g,3.8,$2.62 per 100g,https://coles.com.au/product/3130206
Coles Wellness Road Organic Maca Powder 150g,4.5,$3.00 per 100g,https://coles.com.au/product/3131071
Coles Organic Extra Virgin Coconut Oil Unrefined 900g,12.0,$1.33 per 100g,https://coles.com.au/product/3131093
Coles Wellness Road Organic Psyllium Husk 250g,7.0,$2.80 per 100g,https://coles.com.au/product/3131107
